Schedule Summary
Total Schedule Duration (minutes),32665.0
Time Beyond Commissioning (minutes),0.0
CVZ Time (minutes),19491.0
Task Observation Efficiency,40.1%

Task Durations
Task,Duration (minutes),Observations
0315,26.0,13
0317,6.0,3
0318,330.0,20
0319,132.0,14
0320,408.0,11
0330,1805.0,53
0343,160.0,19
0350,3148.0,64
0355,4722.0,98
0360,2361.0,49

Scheduling Order
Order,Task,Duration (minutes),Start Time,Target,Visit ID,Obs Seq ID
483,0472,011,0355,51.0,2026-01-31 16:49:00,2026-01-31 17:40:00,HD 37725,85.47654073643,29.2974874454
484,0473,011,CVZ,46.0,2026-01-31 17:40:00,2026-01-31 18:26:00,CVZ_IDLE,120.0,8.0
485,0474,011,0355,51.0,2026-01-31 18:26:00,2026-01-31 19:17:00,HD 37725,85.47654073643,29.2974874454
486,0475,011,CVZ,45.0,2026-01-31 19:17:00,2026-01-31 20:02:00,CVZ_IDLE,120.0,8.0
487,0476,011,0355,52.0,2026-01-31 20:02:00,2026-01-31 20:54:00,HD 37725,85.47654073643,29.2974874454
488,0477,011,CVZ,45.0,2026-01-31 20:54:00,2026-01-31 21:39:00,CVZ_IDLE,120.0,8.0
489,0478,011,0355,52.0,2026-01-31 21:39:00,2026-01-31 22:31:00,HD 37725,85.47654073643,29.2974874454
490,0479,011,CVZ,45.0,2026-01-31 22:31:00,2026-01-31 23:16:00,CVZ_IDLE,120.0,8.0
491,0480,011,0355,52.0,2026-01-31 23:16:00,2026-02-01 00:08:00,HD 37725,85.47654073643,29.2974874454
492,0481,011,CVZ,45.0,2026-02-01 00:08:00,2026-02-01 00:53:00,CVZ_IDLE,120.0,8.0
493,0482,011,0355,52.0,2026-02-01 00:53:00,2026-02-01 01:45:00,HD 37725,85.47654073643,29.2974874454
494,0483,011,CVZ,45.0,2026-02-01 01:45:00,2026-02-01 02:30:00,CVZ_IDLE,120.0,8.0
495,0484,011,0355,52.0,2026-02-01 02:30:00,2026-02-01 03:22:00,HD 37725,85.47654073643,29.2974874454
496,0485,011,CVZ,45.0,2026-02-01 03:22:00,2026-02-01 04:07:00,CVZ_IDLE,120.0,8.0
497,0486,011,0355,51.0,2026-02-01 04:07:00,2026-02-01 04:58:00,HD 37725,85.47654073643,29.2974874454
498,0487,011,CVZ,46.0,2026-02-01 04:58:00,2026-02-01 05:44:00,CVZ_IDLE,120.0,8.0
499,0488,011,0355,51.0,2026-02-01 05:44:00,2026-02-01 06:35:00,HD 37725,85.47654073643,29.2974874454
500,0489,011,CVZ,46.0,2026-02-01 06:35:00,2026-02-01 07:21:00,CVZ_IDLE,120.0,8.0
501,0490,011,0355,51.0,2026-02-01 07:21:00,2026-02-01 08:12:00,HD 37725,85.47654073643,29.2974874454
502,0491,011,CVZ,46.0,2026-02-01 08:12:00,2026-02-01 08:58:00,CVZ_IDLE,120.0,8.0
503,0492,011,0355,14.0,2026-02-01 08:58:00,2026-02-01 09:12:00,HD 37725,85.47654073643,29.2974874454
504,0493,011,0360,2.0,2026-02-01 09:13:00,2026-02-01 09:15:00,HD 79349,137.92932196067,-48.77318432783
505,0494,011,CVZ,46.0,2026-02-01 09:15:00,2026-02-01 10:01:00,CVZ_IDLE,120.0,8.0
506,0495,011,0360,51.0,2026-02-01 10:01:00,2026-02-01 10:52:00,HD 79349,137.92932196067,-48.77318432783
507,0496,011,CVZ,46.0,2026-02-01 10:52:00,2026-02-01 11:38:00,CVZ_IDLE,120.0,8.0
508,0497,011,0360,51.0,2026-02-01 11:38:00,2026-02-01 12:29:00,HD 79349,137.92932196067,-48.77318432783
509,0498,011,CVZ,46.0,2026-02-01 12:29:00,2026-02-01 13:15:00,CVZ_IDLE,120.0,8.0
510,0499,011,0360,51.0,2026-02-01 13:15:00,2026-02-01 14:06:00,HD 79349,137.92932196067,-48.77318432783
511,0500,011,CVZ,46.0,2026-02-01 14:06:00,2026-02-01 14:52:00,CVZ_IDLE,120.0,8.0
512,0501,011,0360,51.0,2026-02-01 14:52:00,2026-02-01 15:43:00,HD 79349,137.92932196067,-48.77318432783
513,0502,011,CVZ,46.0,2026-02-01 15:43:00,2026-02-01 16:29:00,CVZ_IDLE,120.0,8.0
514,0503,011,0360,51.0,2026-02-01 16:29:00,2026-02-01 17:20:00,HD 79349,137.92932196067,-48.77318432783
515,0504,011,CVZ,46.0,2026-02-01 17:20:00,2026-02-01 18:06:00,CVZ_IDLE,120.0,8.0
516,0505,011,0360,51.0,2026-02-01 18:06:00,2026-02-01 18:57:00,HD 79349,137.92932196067,-48.77318432783
517,0506,011,CVZ,46.0,2026-02-01 18:57:00,2026-02-01 19:43:00,CVZ_IDLE,120.0,8.0
518,0507,011,0360,51.0,2026-02-01 19:43:00,2026-02-01 20:34:00,HD 79349,137.92932196067,-48.77318432783
519,0508,011,CVZ,46.0,2026-02-01 20:34:00,2026-02-01 21:20:00,CVZ_IDLE,120.0,8.0
520,0509,011,0360,51.0,2026-02-01 21:20:00,2026-02-01 22:11:00,HD 79349,137.92932196067,-48.77318432783
521,0510,011,CVZ,46.0,2026-02-01 22:11:00,2026-02-01 22:57:00,CVZ_IDLE,120.0,8.0
522,0511,011,0360,51.0,2026-02-01 22:57:00,2026-02-01 23:48:00,HD 79349,137.92932196067,-48.77318432783
523,0512,011,CVZ,45.0,2026-02-01 23:48:00,2026-02-02 00:33:00,CVZ_IDLE,120.0,8.0
524,0513,011,0360,52.0,2026-02-02 00:33:00,2026-02-02 01:25:00,HD 79349,137.92932196067,-48.77318432783
525,0514,011,CVZ,45.0,2026-02-02 01:25:00,2026-02-02 02:10:00,CVZ_IDLE,120.0,8.0
526,0515,011,0360,52.0,2026-02-02 02:10:00,2026-02-02 03:02:00,HD 79349,137.92932196067,-48.77318432783
527,0516,011,CVZ,45.0,2026-02-02 03:02:00,2026-02-02 03:47:00,CVZ_IDLE,120.0,8.0
528,0517,011,0360,52.0,2026-02-02 03:47:00,2026-02-02 04:39:00,HD 79349,137.92932196067,-48.77318432783
529,0518,011,CVZ,45.0,2026-02-02 04:39:00,2026-02-02 05:24:00,CVZ_IDLE,120.0,8.0
530,0519,011,0360,51.0,2026-02-02 05:24:00,2026-02-02 06:15:00,HD 79349,137.92932196067,-48.77318432783
531,0520,011,CVZ,46.0,2026-02-02 06:15:00,2026-02-02 07:01:00,CVZ_IDLE,120.0,8.0
532,0521,011,0360,51.0,2026-02-02 07:01:00,2026-02-02 07:52:00,HD 79349,137.92932196067,-48.77318432783
533,0522,011,CVZ,46.0,2026-02-02 07:52:00,2026-02-02 08:38:00,CVZ_IDLE,120.0,8.0
534,0523,011,0360,51.0,2026-02-02 08:38:00,2026-02-02 09:29:00,HD 79349,137.92932196067,-48.77318432783
535,0524,011,CVZ,46.0,2026-02-02 09:29:00,2026-02-02 10:15:00,CVZ_IDLE,120.0,8.0
536,0525,011,0360,17.0,2026-02-02 10:15:00,2026-02-02 10:32:00,HD 79349,137.92932196067,-48.77318432783
537,0526,011,0360,40.0,2026-02-02 10:33:00,2026-02-02 11:13:00,HD 70138,124.92955460149,-18.26468273643
538,0527,011,CVZ,44.0,2026-02-02 11:13:00,2026-02-02 11:57:00,CVZ_IDLE,120.0,8.0
539,0528,011,0360,53.0,2026-02-02 11:57:00,2026-02-02 12:50:00,HD 70138,124.92955460149,-18.26468273643
540,0529,011,CVZ,44.0,2026-02-02 12:50:00,2026-02-02 13:34:00,CVZ_IDLE,120.0,8.0
541,0530,011,0360,53.0,2026-02-02 13:34:00,2026-02-02 14:27:00,HD 70138,124.92955460149,-18.26468273643
542,0531,011,CVZ,44.0,2026-02-02 14:27:00,2026-02-02 15:11:00,CVZ_IDLE,120.0,8.0
543,0532,011,0360,53.0,2026-02-02 15:11:00,2026-02-02 16:04:00,HD 70138,124.92955460149,-18.26468273643
544,0533,011,CVZ,44.0,2026-02-02 16:04:00,2026-02-02 16:48:00,CVZ_IDLE,120.0,8.0
545,0534,011,0360,53.0,2026-02-02 16:48:00,2026-02-02 17:41:00,HD 70138,124.92955460149,-18.26468273643
546,0535,011,CVZ,44.0,2026-02-02 17:41:00,2026-02-02 18:25:00,CVZ_IDLE,120.0,8.0
547,0536,011,0360,53.0,2026-02-02 18:25:00,2026-02-02 19:18:00,HD 70138,124.92955460149,-18.26468273643
548,0537,011,CVZ,44.0,2026-02-02 19:18:00,2026-02-02 20:02:00,CVZ_IDLE,120.0,8.0
549,0538,011,0360,53.0,2026-02-02 20:02:00,2026-02-02 20:55:00,HD 70138,124.92955460149,-18.26468273643
550,0539,011,CVZ,44.0,2026-02-02 20:55:00,2026-02-02 21:39:00,CVZ_IDLE,120.0,8.0
551,0540,011,0360,53.0,2026-02-02 21:39:00,2026-02-02 22:32:00,HD 70138,124.92955460149,-18.26468273643
552,0541,011,CVZ,44.0,2026-02-02 22:32:00,2026-02-02 23:16:00,CVZ_IDLE,120.0,8.0
553,0542,011,0360,53.0,2026-02-02 23:16:00,2026-02-03 00:09:00,HD 70138,124.92955460149,-18.26468273643
554,0543,011,CVZ,44.0,2026-02-03 00:09:00,2026-02-03 00:53:00,CVZ_IDLE,120.0,8.0
555,0544,011,0360,53.0,2026-02-03 00:53:00,2026-02-03 01:46:00,HD 70138,124.92955460149,-18.26468273643
556,0545,011,CVZ,44.0,2026-02-03 01:46:00,2026-02-03 02:30:00,CVZ_IDLE,120.0,8.0
557,0546,011,0360,53.0,2026-02-03 02:30:00,2026-02-03 03:23:00,HD 70138,124.92955460149,-18.26468273643
558,0547,011,CVZ,44.0,2026-02-03 03:23:00,2026-02-03 04:07:00,CVZ_IDLE,120.0,8.0
559,0548,011,0360,53.0,2026-02-03 04:07:00,2026-02-03 05:00:00,HD 70138,124.92955460149,-18.26468273643
560,0549,011,CVZ,44.0,2026-02-03 05:00:00,2026-02-03 05:44:00,CVZ_IDLE,120.0,8.0
561,0550,011,0360,53.0,2026-02-03 05:44:00,2026-02-03 06:37:00,HD 70138,124.92955460149,-18.26468273643
562,0551,011,CVZ,44.0,2026-02-03 06:37:00,2026-02-03 07:21:00,CVZ_IDLE,120.0,8.0
563,0552,011,0360,53.0,2026-02-03 07:21:00,2026-02-03 08:14:00,HD 70138,124.92955460149,-18.26468273643
564,0553,011,CVZ,43.0,2026-02-03 08:14:00,2026-02-03 08:57:00,CVZ_IDLE,120.0,8.0
565,0554,011,0360,54.0,2026-02-03 08:57:00,2026-02-03 09:51:00,HD 70138,124.92955460149,-18.26468273643
566,0555,011,CVZ,43.0,2026-02-03 09:51:00,2026-02-03 10:34:00,CVZ_IDLE,120.0,8.0
567,0556,011,0360,4.0,2026-02-03 10:34:00,2026-02-03 10:38:00,HD 70138,124.92955460149,-18.26468273643
568,0557,011,CVZ,2.0,2026-02-03 10:39:00,2026-02-03 10:41:00,CVZ_IDLE,120.0,8.0
569,0558,011,0360,53.0,2026-02-03 10:41:00,2026-02-03 11:34:00,BD-16 1934,110.86367260546001,-16.52212527168
570,0559,011,CVZ,44.0,2026-02-03 11:34:00,2026-02-03 12:18:00,CVZ_IDLE,120.0,8.0
571,0560,011,0360,53.0,2026-02-03 12:18:00,2026-02-03 13:11:00,BD-16 1934,110.86367260546001,-16.52212527168
572,0561,011,CVZ,44.0,2026-02-03 13:11:00,2026-02-03 13:55:00,CVZ_IDLE,120.0,8.0
573,0562,011,0360,53.0,2026-02-03 13:55:00,2026-02-03 14:48:00,BD-16 1934,110.86367260546001,-16.52212527168
574,0563,011,CVZ,44.0,2026-02-03 14:48:00,2026-02-03 15:32:00,CVZ_IDLE,120.0,8.0
575,0564,011,0360,52.0,2026-02-03 15:32:00,2026-02-03 16:24:00,BD-16 1934,110.86367260546001,-16.52212527168
576,0565,011,CVZ,45.0,2026-02-03 16:24:00,2026-02-03 17:09:00,CVZ_IDLE,120.0,8.0
577,0566,011,0360,52.0,2026-02-03 17:09:00,2026-02-03 18:01:00,BD-16 1934,110.86367260546001,-16.52212527168
578,0567,011,CVZ,45.0,2026-02-03 18:01:00,2026-02-03 18:46:00,CVZ_IDLE,120.0,8.0
579,0568,011,0360,52.0,2026-02-03 18:46:00,2026-02-03 19:38:00,BD-16 1934,110.86367260546001,-16.52212527168
580,0569,011,CVZ,45.0,2026-02-03 19:38:00,2026-02-03 20:23:00,CVZ_IDLE,120.0,8.0
581,0570,011,0360,52.0,2026-02-03 20:23:00,2026-02-03 21:15:00,BD-16 1934,110.86367260546001,-16.52212527168
582,0571,011,CVZ,45.0,2026-02-03 21:15:00,2026-02-03 22:00:00,CVZ_IDLE,120.0,8.0
583,0572,011,0360,52.0,2026-02-03 22:00:00,2026-02-03 22:52:00,BD-16 1934,110.86367260546001,-16.52212527168
584,0573,011,CVZ,45.0,2026-02-03 22:52:00,2026-02-03 23:37:00,CVZ_IDLE,120.0,8.0
585,0574,011,0360,52.0,2026-02-03 23:37:00,2026-02-04 00:29:00,BD-16 1934,110.86367260546001,-16.52212527168
586,0575,011,CVZ,45.0,2026-02-04 00:29:00,2026-02-04 01:14:00,CVZ_IDLE,120.0,8.0
587,0576,011,0360,52.0,2026-02-04 01:14:00,2026-02-04 02:06:00,BD-16 1934,110.86367260546001,-16.52212527168
588,0577,011,CVZ,45.0,2026-02-04 02:06:00,2026-02-04 02:51:00,CVZ_IDLE,120.0,8.0
589,0578,011,0360,52.0,2026-02-04 02:51:00,2026-02-04 03:43:00,BD-16 1934,110.86367260546001,-16.52212527168
590,0579,011,CVZ,45.0,2026-02-04 03:43:00,2026-02-04 04:28:00,CVZ_IDLE,120.0,8.0
591,0580,011,0360,52.0,2026-02-04 04:28:00,2026-02-04 05:20:00,BD-16 1934,110.86367260546001,-16.52212527168
592,0581,011,CVZ,45.0,2026-02-04 05:20:00,2026-02-04 06:05:00,CVZ_IDLE,120.0,8.0
593,0582,011,0360,52.0,2026-02-04 06:05:00,2026-02-04 06:57:00,BD-16 1934,110.86367260546001,-16.52212527168
594,0583,011,CVZ,45.0,2026-02-04 06:57:00,2026-02-04 07:42:00,CVZ_IDLE,120.0,8.0
595,0584,011,0360,52.0,2026-02-04 07:42:00,2026-02-04 08:34:00,BD-16 1934,110.86367260546001,-16.52212527168
596,0585,011,CVZ,44.0,2026-02-04 08:34:00,2026-02-04 09:18:00,CVZ_IDLE,120.0,8.0
597,0586,011,0360,53.0,2026-02-04 09:18:00,2026-02-04 10:11:00,BD-16 1934,110.86367260546001,-16.52212527168
598,0587,011,CVZ,44.0,2026-02-04 10:11:00,2026-02-04 10:55:00,CVZ_IDLE,120.0,8.0
599,0588,011,0360,3.0,2026-02-04 10:55:00,2026-02-04 10:58:00,BD-16 1934,110.86367260546001,-16.52212527168
600,0589,011,CVZ,3206.0,2026-02-04 10:59:00,2026-02-06 16:25:00,CVZ_IDLE,120.0,8.0

Target Information
Target,RA,DEC,Duration (minutes),Task
CVZ_IDLE,120.000,8.000,19491.0,
HD 38949,87.084,-24.464,1574.0,0355
HD 284248,63.648,22.351,1574.0,0350
HD 60753,113.364,-50.584,1574.0,0350
HD 37962,85.217,-31.351,1574.0,0355
HD 37725,85.477,29.297,1574.0,0355
pnt174_247198-016_830752,174.247,-16.831,1322.0,0319
HD 79349,137.929,-48.773,787.0,0360
HD 70138,124.930,-18.265,787.0,0360
BD-16 1934,110.864,-16.522,787.0,0360
G3547915223000134144,174.119,-16.850,615.0,0330
G3143682556189212672,118.985,5.825,146.0,0318
M81,148.888,69.065,136.0,0320
M81,148.821,69.133,136.0,0320
M81,148.956,68.998,136.0,0320
G3143682556189212672,118.850,5.825,46.0,0318
G3143682556189212672,118.985,5.961,46.0,0318
G3143682556189212672,119.121,5.825,46.0,0318
G3143682556189212672,118.985,5.690,46.0,0318
Sirius,101.231,-16.716,10.0,0343
Sirius,101.287,-16.660,10.0,0343
Sirius,101.343,-16.716,10.0,0343
Sirius,101.287,-16.771,10.0,0343
Sirius,101.176,-16.716,10.0,0343
Sirius,101.238,-16.667,10.0,0343
Sirius,101.287,-16.605,10.0,0343
Sirius,101.336,-16.667,10.0,0343
Sirius,101.398,-16.716,10.0,0343
Sirius,101.336,-16.764,10.0,0343
Sirius,101.287,-16.827,10.0,0343
Sirius,101.238,-16.764,10.0,0343
Sirius,101.148,-16.716,10.0,0343
Sirius,101.287,-16.577,10.0,0343
Sirius,101.426,-16.716,10.0,0343
Sirius,101.287,-16.855,10.0,0343
pnt123_456705-005_666666,123.457,-5.667,6.0,0317
G4017930742788615552,176.729,27.040,2.0,0315
G4017930742788615552,176.696,27.040,2.0,0315
G4017930742788615552,176.729,27.073,2.0,0315
G4017930742788615552,176.763,27.040,2.0,0315
G4017930742788615552,176.729,27.006,2.0,0315
G4017930742788615552,176.641,27.040,2.0,0315
G4017930742788615552,176.663,27.106,2.0,0315
G4017930742788615552,176.729,27.128,2.0,0315
G4017930742788615552,176.796,27.106,2.0,0315
G4017930742788615552,176.818,27.040,2.0,0315
G4017930742788615552,176.796,26.973,2.0,0315
G4017930742788615552,176.729,26.951,2.0,0315
G4017930742788615552,176.663,26.973,2.0,0315

Unscheduled Tasks
0312
0310
0341
0342
